Symbol,Date,Open,High,Low,Close,Volume
AMMF,26-Mar-2008,13.00,13.00,12.95,13.00,29500
AMMF,27-Mar-2008,13.00,13.00,12.95,12.95,378000
AMMF,28-Mar-2008,13.00,13.00,12.95,12.95,160500
AMMF,31-Mar-2008,13.00,13.00,12.75,13.00,70500
AMMF,01-Apr-2008,12.90,13.00,12.90,13.00,72000
AMMF,02-Apr-2008,13.00,13.00,12.90,13.00,150000
AMMF,03-Apr-2008,13.00,13.00,12.90,12.95,127000
AMMF,04-Apr-2008,13.00,13.20,12.95,13.05,417500
AMMF,07-Apr-2008,13.10,13.10,13.00,13.00,181000
AMMF,08-Apr-2008,13.20,13.20,12.80,12.80,187500
AMMF,09-Apr-2008,13.20,13.20,12.90,13.00,514500
AMMF,10-Apr-2008,12.95,13.05,12.80,12.80,76000
AMMF,11-Apr-2008,12.90,13.00,12.80,12.80,221500
AMMF,14-Apr-2008,12.80,13.00,12.80,12.85,95000
AMMF,15-Apr-2008,13.10,13.10,12.85,12.85,78000
AMMF,16-Apr-2008,13.00,13.10,12.90,12.90,229500
AMMF,17-Apr-2008,13.10,13.60,13.00,13.10,1603000
AMMF,18-Apr-2008,13.35,13.70,13.25,13.70,400500
AMMF,21-Apr-2008,13.80,14.50,13.50,13.80,832500
AMMF,22-Apr-2008,14.00,14.20,13.75,13.75,371500
AMMF,23-Apr-2008,13.95,14.00,13.75,13.95,232500
AMMF,24-Apr-2008,13.90,14.00,13.60,13.60,257500
AMMF,25-Apr-2008,13.80,13.80,13.50,13.50,111000
AMMF,28-Apr-2008,13.55,13.70,13.40,13.65,179000
AMMF,29-Apr-2008,13.51,13.70,13.40,13.40,259500
AMMF,30-Apr-2008,13.40,13.55,13.05,13.05,187000
AMMF,02-May-2008,13.44,13.45,13.01,13.01,283500
AMMF,05-May-2008,13.12,13.35,13.05,13.10,315500
AMMF,06-May-2008,13.06,13.35,12.90,12.95,443000
AMMF,07-May-2008,13.50,13.50,13.20,13.35,32000
AMMF,08-May-2008,13.25,13.50,12.96,12.96,252000
AMMF,09-May-2008,13.49,13.49,12.96,13.10,467500
AMMF,12-May-2008,12.85,13.26,12.85,13.10,40000
AMMF,13-May-2008,13.15,13.45,13.15,13.15,103500
AMMF,14-May-2008,13.45,13.50,13.05,13.05,153000
AMMF,15-May-2008,13.26,13.50,13.25,13.49,169000
AMMF,16-May-2008,13.31,13.40,13.07,13.07,135500
AMMF,19-May-2008,13.17,13.17,13.10,13.10,27000
AMMF,20-May-2008,13.12,13.30,13.01,13.01,1130000
AMMF,21-May-2008,13.50,13.50,13.01,13.01,197500
AMMF,22-May-2008,13.15,13.20,12.90,12.90,1476000
AMMF,23-May-2008,12.90,12.90,12.01,12.01,288000
AMMF,26-May-2008,12.11,12.44,11.80,12.00,169500
AMMF,27-May-2008,12.75,12.75,12.01,12.01,238000
AMMF,28-May-2008,12.44,12.46,11.01,11.01,365000
AMMF,29-May-2008,10.51,12.00,10.51,11.25,316500
AMMF,30-May-2008,11.99,11.99,11.30,11.30,118000
AMMF,02-Jun-2008,11.42,11.99,11.42,11.99,48500
AMMF,03-Jun-2008,11.50,12.39,11.50,12.05,44000
AMMF,04-Jun-2008,12.90,13.05,12.85,13.05,107000
AMMF,05-Jun-2008,13.10,13.74,12.05,12.05,194000
AMMF,06-Jun-2008,12.25,13.00,12.20,13.00,73000
AMMF,09-Jun-2008,12.86,13.00,12.56,12.60,28500
AMMF,10-Jun-2008,12.55,12.85,12.40,12.40,24000
AMMF,11-Jun-2008,12.52,12.85,12.52,12.83,9500
AMMF,12-Jun-2008,12.45,12.79,12.45,12.66,20000
AMMF,13-Jun-2008,12.45,12.75,12.45,12.75,37000
AMMF,16-Jun-2008,12.60,13.50,12.05,12.05,222000
AMMF,17-Jun-2008,12.50,12.60,12.20,12.50,16000
AMMF,18-Jun-2008,12.70,12.70,12.30,12.30,16500
AMMF,19-Jun-2008,12.20,12.50,12.05,12.05,71000
AMMF,20-Jun-2008,12.21,12.55,12.21,12.36,16000
AMMF,23-Jun-2008,12.35,12.35,11.75,11.75,65000
AMMF,24-Jun-2008,12.25,12.75,12.25,12.70,48500
AMMF,25-Jun-2008,12.99,12.99,12.58,12.58,71000
AMMF,26-Jun-2008,12.72,12.90,12.46,12.46,65000
AMMF,27-Jun-2008,12.50,13.70,12.34,13.70,486000
AMMF,04-Jul-2008,13.57,13.57,13.57,13.57,2000
AMMF,07-Jul-2008,13.44,13.44,13.44,13.44,2500
AMMF,08-Jul-2008,13.31,13.31,13.31,13.31,500
AMMF,09-Jul-2008,13.18,13.18,13.18,13.18,16000
AMMF,14-Jul-2008,12.18,12.25,12.18,12.18,37500
AMMF,15-Jul-2008,11.88,11.88,11.18,11.18,198000
AMMF,16-Jul-2008,10.30,10.87,10.30,10.55,48500
AMMF,17-Jul-2008,10.55,10.65,9.80,10.00,133500
AMMF,18-Jul-2008,10.45,10.70,9.90,9.90,123000
AMMF,21-Jul-2008,10.11,10.49,10.11,10.17,54000
AMMF,22-Jul-2008,10.90,11.17,9.18,9.18,189500
AMMF,23-Jul-2008,10.18,10.18,10.15,10.18,49000
AMMF,24-Jul-2008,10.50,10.95,10.25,10.25,146500
AMMF,25-Jul-2008,10.51,10.52,10.40,10.40,45500
AMMF,28-Jul-2008,10.26,10.26,9.91,9.91,61000
AMMF,29-Jul-2008,9.50,10.25,9.50,10.25,17000
AMMF,30-Jul-2008,10.75,10.75,10.00,10.50,59500
AMMF,31-Jul-2008,10.05,10.50,10.00,10.00,57500
AMMF,01-Aug-2008,10.01,10.44,9.31,9.31,91000
AMMF,04-Aug-2008,9.06,9.60,9.06,9.25,24000
AMMF,05-Aug-2008,8.66,9.00,8.50,8.55,127500
AMMF,06-Aug-2008,8.11,8.49,8.00,8.00,52500
AMMF,07-Aug-2008,8.55,8.60,7.62,8.22,67000
AMMF,08-Aug-2008,8.22,8.39,8.09,8.38,33500
AMMF,11-Aug-2008,8.45,8.90,8.45,8.90,60000
AMMF,12-Aug-2008,8.95,9.03,8.50,8.62,97000
AMMF,13-Aug-2008,8.70,8.80,8.60,8.61,18000
AMMF,15-Aug-2008,8.67,9.10,8.67,9.00,32000
AMMF,18-Aug-2008,8.81,9.49,8.80,9.49,25000
AMMF,19-Aug-2008,9.90,9.90,9.00,9.25,81500
AMMF,20-Aug-2008,9.00,9.00,8.78,8.79,22000
AMMF,21-Aug-2008,8.95,8.95,8.70,8.70,11500
AMMF,22-Aug-2008,8.60,8.60,8.60,8.60,12000
AMMF,25-Aug-2008,8.01,8.25,8.01,8.20,43000
AMMF,26-Aug-2008,8.25,8.25,7.86,7.91,19500
AMMF,27-Aug-2008,7.91,8.00,7.51,8.00,45500
AMMF,28-Aug-2008,8.35,8.35,8.15,8.15,20500
AMMF,29-Aug-2008,8.00,8.00,8.00,8.00,3000
AMMF,01-Sep-2008,8.00,8.00,8.00,8.00,1000
AMMF,02-Sep-2008,8.00,8.00,8.00,8.00,20000
AMMF,03-Sep-2008,8.00,8.00,8.00,8.00,3500
AMMF,04-Sep-2008,8.15,8.15,8.15,8.15,1000
AMMF,05-Sep-2008,8.00,8.00,8.00,8.00,5000
AMMF,08-Sep-2008,8.20,8.20,8.00,8.00,8500
AMMF,09-Sep-2008,8.10,8.10,8.00,8.00,12000
AMMF,10-Sep-2008,8.00,8.00,8.00,8.00,20000
AMMF,29-Sep-2008,8.00,8.00,8.00,8.00,2000
AMMF,08-Oct-2008,8.00,8.00,8.00,8.00,15000
AMMF,15-Oct-2008,8.00,8.00,8.00,8.00,15000
AMMF,16-Oct-2008,8.00,8.00,8.00,8.00,4000
AMMF,16-Dec-2008,6.00,6.00,6.00,6.00,500
AMMF,17-Dec-2008,5.00,5.00,5.00,5.00,500
AMMF,18-Dec-2008,4.00,4.00,4.00,4.00,19000
AMMF,19-Dec-2008,3.09,4.40,3.09,4.00,123000
AMMF,22-Dec-2008,3.80,3.82,3.01,3.15,78500
AMMF,23-Dec-2008,3.03,3.24,2.96,2.96,132500
AMMF,24-Dec-2008,2.90,3.05,2.85,2.85,107500
AMMF,26-Dec-2008,3.23,3.65,3.15,3.65,53000
AMMF,29-Dec-2008,4.42,4.42,3.70,4.20,23000
AMMF,30-Dec-2008,4.60,4.60,3.10,3.29,175000
AMMF,31-Dec-2008,3.40,3.70,3.25,3.70,44500
AMMF,01-Jan-2009,3.55,3.90,3.55,3.66,7500
AMMF,02-Jan-2009,3.75,4.75,3.75,4.75,42500
AMMF,05-Jan-2009,4.99,5.50,4.90,5.25,217500
AMMF,06-Jan-2009,5.50,5.55,5.20,5.25,225000
AMMF,09-Jan-2009,5.50,5.50,5.15,5.30,54500
AMMF,12-Jan-2009,5.25,5.29,5.05,5.10,22500
AMMF,13-Jan-2009,5.25,5.25,5.00,5.24,35500
AMMF,14-Jan-2009,5.25,5.25,5.00,5.18,70500
AMMF,15-Jan-2009,5.00,5.00,4.85,4.85,25500
AMMF,16-Jan-2009,4.52,4.95,4.50,4.50,22000
AMMF,19-Jan-2009,4.15,4.50,3.95,4.15,7500
AMMF,20-Jan-2009,4.00,4.10,4.00,4.00,79500
AMMF,21-Jan-2009,4.02,4.20,4.02,4.20,7500
AMMF,22-Jan-2009,4.06,4.06,3.51,4.00,62000
AMMF,23-Jan-2009,4.00,4.00,4.00,4.00,10000
AMMF,26-Jan-2009,3.60,3.99,3.60,3.60,16000
AMMF,27-Jan-2009,3.75,4.00,3.75,4.00,1500
AMMF,28-Jan-2009,4.20,4.36,4.10,4.20,8000
AMMF,29-Jan-2009,4.49,4.49,4.18,4.25,10000
AMMF,02-Feb-2009,4.11,4.11,4.11,4.11,1000
AMMF,03-Feb-2009,4.20,4.20,3.92,3.92,11500
AMMF,04-Feb-2009,3.75,3.88,3.70,3.70,83500
AMMF,06-Feb-2009,3.75,4.10,3.75,4.10,22500
AMMF,09-Feb-2009,4.00,4.15,3.90,4.13,30000
AMMF,10-Feb-2009,4.00,4.25,4.00,4.17,44000
AMMF,11-Feb-2009,3.71,3.90,3.71,3.77,1500
AMMF,12-Feb-2009,3.76,3.95,3.76,3.95,1000
AMMF,16-Feb-2009,4.20,4.20,4.00,4.11,16500
AMMF,17-Feb-2009,4.00,4.19,3.85,4.19,19000
AMMF,18-Feb-2009,4.13,4.15,4.13,4.15,15000
AMMF,19-Feb-2009,4.00,4.19,4.00,4.19,19000
AMMF,20-Feb-2009,4.24,4.40,4.05,4.10,11500
AMMF,23-Feb-2009,3.95,4.14,3.80,4.14,16000
AMMF,24-Feb-2009,4.13,4.17,3.80,4.00,85000
AMMF,25-Feb-2009,3.85,3.90,3.80,3.89,5000
AMMF,26-Feb-2009,3.50,3.80,3.50,3.60,14000
AMMF,27-Feb-2009,3.52,3.52,3.41,3.51,6500
AMMF,02-Mar-2009,3.99,3.99,3.50,3.84,26000
AMMF,03-Mar-2009,3.75,3.79,3.75,3.79,11500
AMMF,04-Mar-2009,3.61,3.90,3.61,3.90,22000
AMMF,05-Mar-2009,3.98,3.99,3.50,3.50,43500
AMMF,06-Mar-2009,3.75,3.80,3.75,3.80,1500
AMMF,11-Mar-2009,3.80,3.80,3.80,3.80,25000
AMMF,12-Mar-2009,3.65,3.84,3.65,3.80,7500
AMMF,13-Mar-2009,3.80,3.80,3.75,3.75,23000
AMMF,16-Mar-2009,4.20,4.20,3.90,3.90,145500
AMMF,17-Mar-2009,3.90,4.00,3.71,4.00,125000
AMMF,18-Mar-2009,3.76,4.10,3.76,4.10,44500
AMMF,19-Mar-2009,4.15,4.19,4.00,4.19,23500
AMMF,20-Mar-2009,4.12,4.12,4.00,4.01,7000
AMMF,24-Mar-2009,4.20,4.20,4.02,4.02,12000
AMMF,25-Mar-2009,4.23,4.23,4.01,4.08,22500
AMMF,26-Mar-2009,4.02,4.21,4.02,4.21,22000
AMMF,27-Mar-2009,4.15,4.16,4.15,4.16,12500
AMMF,30-Mar-2009,4.30,4.48,4.30,4.35,19000
AMMF,31-Mar-2009,4.41,4.65,4.40,4.50,31500
AMMF,01-Apr-2009,4.65,4.69,4.50,4.60,7500
AMMF,02-Apr-2009,4.80,5.29,4.75,5.29,154500
AMMF,03-Apr-2009,5.30,6.00,5.30,5.91,56000
AMMF,06-Apr-2009,6.09,6.30,6.05,6.27,50000
AMMF,07-Apr-2009,6.40,6.50,5.85,6.15,247500
AMMF,08-Apr-2009,5.75,6.14,5.50,5.56,39000
AMMF,09-Apr-2009,5.10,5.45,5.00,5.30,41500
AMMF,10-Apr-2009,5.07,6.00,5.06,5.94,94000
AMMF,13-Apr-2009,6.20,6.20,5.51,5.70,149500
AMMF,14-Apr-2009,5.50,5.80,5.50,5.50,81000
AMMF,15-Apr-2009,5.40,5.40,5.20,5.20,19000
AMMF,16-Apr-2009,5.12,5.55,5.00,5.35,93000
AMMF,17-Apr-2009,5.20,5.30,5.00,5.20,118500
AMMF,20-Apr-2009,5.12,5.15,5.00,5.15,39000
AMMF,21-Apr-2009,5.11,5.22,5.01,5.22,29500
AMMF,22-Apr-2009,5.20,5.25,5.00,5.10,52000
AMMF,23-Apr-2009,5.00,5.02,4.81,4.81,21000
AMMF,24-Apr-2009,5.10,5.10,5.00,5.00,22000
AMMF,27-Apr-2009,4.55,4.94,4.50,4.71,13500
AMMF,28-Apr-2009,4.60,5.00,4.60,5.00,32000
AMMF,29-Apr-2009,5.00,5.00,4.98,4.98,1000
AMMF,30-Apr-2009,4.52,4.92,4.52,4.90,19500
AMMF,04-May-2009,5.00,5.30,4.80,4.80,15500
AMMF,05-May-2009,4.99,4.99,4.99,4.99,500
AMMF,06-May-2009,5.04,5.10,5.00,5.00,8000
AMMF,07-May-2009,5.01,5.01,4.81,4.81,2000
AMMF,11-May-2009,4.85,4.85,4.75,4.75,88000
AMMF,12-May-2009,4.52,4.98,4.51,4.97,6500
AMMF,13-May-2009,4.90,4.90,4.85,4.90,30000
AMMF,14-May-2009,4.53,4.65,4.53,4.65,5500
AMMF,15-May-2009,4.90,4.90,4.65,4.65,25500
AMMF,18-May-2009,4.61,4.80,4.61,4.70,7000
AMMF,20-May-2009,4.52,4.60,4.50,4.60,23500
AMMF,21-May-2009,4.50,4.50,4.50,4.50,9000
AMMF,22-May-2009,4.60,4.60,4.50,4.51,32500
AMMF,25-May-2009,4.50,4.84,4.50,4.83,45500
AMMF,26-May-2009,4.85,4.85,4.84,4.84,10500
AMMF,27-May-2009,4.95,4.97,4.85,4.90,14500
AMMF,28-May-2009,4.50,4.92,4.50,4.92,8000
AMMF,29-May-2009,4.55,4.94,4.55,4.94,2000
AMMF,01-Jun-2009,4.91,4.98,4.90,4.98,19500
AMMF,02-Jun-2009,4.90,5.00,4.90,5.00,7500
AMMF,03-Jun-2009,4.86,4.86,4.85,4.85,7500
AMMF,08-Jun-2009,4.86,4.94,4.75,4.94,5500
AMMF,09-Jun-2009,4.88,4.88,4.70,4.84,15000
AMMF,10-Jun-2009,4.75,4.75,4.65,4.65,17500
AMMF,11-Jun-2009,4.11,4.76,4.11,4.70,3500
AMMF,15-Jun-2009,4.70,4.75,4.75,4.75,500
AMMF,16-Jun-2009,4.99,5.00,4.85,4.99,40500
AMMF,17-Jun-2009,4.95,5.05,4.95,5.04,42500
AMMF,18-Jun-2009,5.01,5.05,5.01,5.05,3000
AMMF,19-Jun-2009,5.00,5.30,5.00,5.06,12500
AMMF,22-Jun-2009,5.45,5.45,5.00,5.00,14000
AMMF,23-Jun-2009,5.00,5.00,5.00,5.00,5500
AMMF,24-Jun-2009,5.01,5.97,5.01,5.82,256000
AMMF,25-Jun-2009,5.51,5.51,5.50,5.50,32000
AMMF,26-Jun-2009,5.50,5.50,5.15,5.15,7500
AMMF,29-Jun-2009,5.20,5.20,5.20,5.20,1500
AMMF,01-Jul-2009,5.20,5.20,5.17,5.18,6500
AMMF,02-Jul-2009,5.15,5.25,5.11,5.23,13500
AMMF,03-Jul-2009,5.50,5.50,5.13,5.22,14000
AMMF,06-Jul-2009,5.25,5.25,5.05,5.05,2500
AMMF,07-Jul-2009,5.25,5.30,5.25,5.25,56500
AMMF,08-Jul-2009,5.25,5.25,5.15,5.20,54000
AMMF,09-Jul-2009,5.45,5.45,5.45,5.45,500
AMMF,14-Jul-2009,5.25,5.40,5.25,5.39,16000
AMMF,15-Jul-2009,5.31,5.67,5.30,5.65,25000
AMMF,16-Jul-2009,5.35,5.35,5.35,5.35,27000
AMMF,17-Jul-2009,5.50,5.50,5.35,5.35,56500
AMMF,20-Jul-2009,5.40,5.40,5.40,5.40,500
AMMF,21-Jul-2009,5.69,5.69,5.31,5.36,9196
AMMF,22-Jul-2009,5.35,5.42,5.35,5.35,2063
AMMF,23-Jul-2009,5.00,5.46,5.00,5.26,100038
AMMF,24-Jul-2009,5.11,5.26,5.11,5.24,24100
AMMF,27-Jul-2009,5.26,5.50,5.26,5.31,675
AMMF,28-Jul-2009,4.65,5.25,4.31,5.25,17000
AMMF,29-Jul-2009,5.25,5.25,5.20,5.20,10053
AMMF,30-Jul-2009,5.20,5.30,5.10,5.25,321098
AMMF,31-Jul-2009,5.20,5.35,5.20,5.25,8850
AMMF,03-Aug-2009,5.25,5.25,5.25,5.25,33913
AMMF,04-Aug-2009,5.25,5.26,5.25,5.25,26800
AMMF,05-Aug-2009,5.21,5.30,5.21,5.25,8889
AMMF,06-Aug-2009,5.25,5.25,5.25,5.25,250
AMMF,07-Aug-2009,5.67,5.68,5.25,5.30,10344
AMMF,10-Aug-2009,5.40,5.40,5.25,5.30,15999
AMMF,11-Aug-2009,5.30,5.35,5.30,5.35,5075
AMMF,12-Aug-2009,5.50,5.75,5.40,5.40,18109
AMMF,13-Aug-2009,5.15,5.40,5.15,5.40,3799
AMMF,17-Aug-2009,5.39,5.41,5.39,5.41,2600
AMMF,18-Aug-2009,5.39,5.50,5.39,5.50,24727
AMMF,19-Aug-2009,5.37,5.50,5.37,5.50,43807
AMMF,20-Aug-2009,5.50,5.50,5.50,5.50,62824
AMMF,21-Aug-2009,5.00,5.38,4.99,5.01,179327
AMMF,24-Aug-2009,5.00,5.40,5.00,5.28,96425
AMMF,25-Aug-2009,5.25,5.50,5.25,5.45,58348
AMMF,26-Aug-2009,5.40,5.50,5.30,5.50,129250
AMMF,27-Aug-2009,5.55,5.65,5.50,5.59,45000
AMMF,28-Aug-2009,5.51,5.60,5.51,5.60,12990
AMMF,31-Aug-2009,5.70,5.70,5.45,5.58,61128
AMMF,01-Sep-2009,5.25,5.70,5.25,5.60,245951
AMMF,02-Sep-2009,5.42,6.55,5.41,6.24,1617076
AMMF,03-Sep-2009,6.05,6.19,5.60,5.62,52077
AMMF,04-Sep-2009,5.45,5.88,5.45,5.60,1702
AMMF,07-Sep-2009,5.35,5.77,5.35,5.56,13992
AMMF,08-Sep-2009,5.43,5.52,5.42,5.50,22526
AMMF,09-Sep-2009,5.46,5.76,5.46,5.65,14982
AMMF,10-Sep-2009,5.21,5.75,5.21,5.69,27001
AMMF,11-Sep-2009,5.69,5.85,5.35,5.61,72400
AMMF,14-Sep-2009,5.40,5.61,5.40,5.60,27121
AMMF,15-Sep-2009,5.50,5.70,5.50,5.56,13001
AMMF,16-Sep-2009,5.21,5.71,5.21,5.71,38025
AMMF,17-Sep-2009,5.25,5.90,5.25,5.90,49221
AMMF,18-Sep-2009,5.31,6.01,5.31,6.00,17475
AMMF,24-Sep-2009,5.75,6.30,5.75,6.20,121300
AMMF,25-Sep-2009,6.25,6.30,5.85,6.10,41575
AMMF,28-Sep-2009,6.50,6.50,6.00,6.10,160963
AMMF,29-Sep-2009,6.24,6.24,6.05,6.10,1898
AMMF,30-Sep-2009,6.25,6.25,5.90,6.24,5616
AMMF,01-Oct-2009,6.40,6.40,6.14,6.33,2795
AMMF,02-Oct-2009,6.00,6.39,6.00,6.10,4650
AMMF,05-Oct-2009,6.10,6.25,6.05,6.10,40189
AMMF,06-Oct-2009,6.38,6.38,6.05,6.24,20020
AMMF,07-Oct-2009,6.10,6.30,6.10,6.16,16300
AMMF,08-Oct-2009,6.16,6.40,6.11,6.20,42108
AMMF,09-Oct-2009,6.29,6.40,6.20,6.21,31010
AMMF,12-Oct-2009,6.17,6.20,6.17,6.20,2489
AMMF,13-Oct-2009,6.02,6.05,5.91,5.99,74501
AMMF,14-Oct-2009,6.00,6.30,6.00,6.27,260956
AMMF,15-Oct-2009,6.01,6.40,6.01,6.25,4182
AMMF,16-Oct-2009,6.48,6.48,6.35,6.42,9988
AMMF,19-Oct-2009,6.25,6.25,6.21,6.25,14666
AMMF,20-Oct-2009,6.25,6.69,6.25,6.60,26900
AMMF,21-Oct-2009,6.89,7.00,6.45,6.96,85372
AMMF,22-Oct-2009,7.00,7.50,6.82,7.21,175240
AMMF,23-Oct-2009,7.06,8.00,7.06,7.94,192132
AMMF,26-Oct-2009,8.00,8.15,7.75,7.90,264054
AMMF,27-Oct-2009,7.64,7.99,7.64,7.69,41032
AMMF,28-Oct-2009,7.90,7.90,7.50,7.57,188325
AMMF,29-Oct-2009,7.89,7.89,7.40,7.50,146527
AMMF,30-Oct-2009,7.50,7.59,7.40,7.41,89666
AMMF,02-Nov-2009,7.50,7.50,7.20,7.21,121589
AMMF,03-Nov-2009,7.20,7.29,7.00,7.13,121360
AMMF,04-Nov-2009,7.39,7.39,7.00,7.07,103120
AMMF,05-Nov-2009,7.30,7.30,7.12,7.16,11000
AMMF,06-Nov-2009,7.10,7.25,6.95,7.01,38506
AMMF,10-Nov-2009,7.24,7.24,6.95,7.00,182693
AMMF,11-Nov-2009,7.00,7.23,7.00,7.00,77004
AMMF,12-Nov-2009,6.66,7.24,6.66,7.15,87350
AMMF,13-Nov-2009,7.18,7.19,7.00,7.18,9695
AMMF,16-Nov-2009,7.29,7.42,7.15,7.26,83506
AMMF,17-Nov-2009,7.10,7.70,7.10,7.51,63265
AMMF,18-Nov-2009,7.51,7.84,7.25,7.44,66005
AMMF,19-Nov-2009,7.64,7.64,7.15,7.20,70977
AMMF,20-Nov-2009,6.74,7.16,6.36,6.42,114005
AMMF,23-Nov-2009,6.20,6.42,6.20,6.33,4639
AMMF,24-Nov-2009,6.50,6.50,6.29,6.29,5500
AMMF,25-Nov-2009,6.35,6.48,6.25,6.25,19345
AMMF,26-Nov-2009,6.50,6.50,6.15,6.19,6094
AMMF,01-Dec-2009,6.22,6.25,6.19,6.25,9850
AMMF,02-Dec-2009,6.00,6.60,6.00,6.36,11620
AMMF,03-Dec-2009,6.50,6.84,6.34,6.40,7130
AMMF,04-Dec-2009,6.50,6.69,6.00,6.25,99485
AMMF,07-Dec-2009,6.50,6.50,6.30,6.30,4060
AMMF,08-Dec-2009,6.26,6.60,6.25,6.48,106692
AMMF,09-Dec-2009,6.25,6.44,6.25,6.33,21845
AMMF,10-Dec-2009,6.26,6.46,6.25,6.32,21000
AMMF,11-Dec-2009,6.27,6.46,6.25,6.27,13600
AMMF,14-Dec-2009,6.30,6.44,6.25,6.33,6350
AMMF,15-Dec-2009,6.25,6.45,6.20,6.26,45664
AMMF,16-Dec-2009,6.20,6.35,6.20,6.30,3665
AMMF,17-Dec-2009,6.50,6.50,6.30,6.41,5503
AMMF,18-Dec-2009,6.25,6.45,6.25,6.44,6999
AMMF,21-Dec-2009,6.30,6.35,6.26,6.26,4620
AMMF,22-Dec-2009,6.30,6.38,6.26,6.28,6130
AMMF,23-Dec-2009,6.90,6.90,6.50,6.50,46515
AMMF,24-Dec-2009,6.51,6.51,6.50,6.51,10225
AMMF,30-Dec-2009,6.61,6.61,6.60,6.60,7375
AMMF,31-Dec-2009,6.98,6.98,6.60,6.60,2103
AMMF,04-Jan-2010,6.50,6.80,6.50,6.77,20003
AMMF,05-Jan-2010,6.60,6.82,6.60,6.82,21175
AMMF,06-Jan-2010,6.85,7.14,6.75,7.07,70125
AMMF,07-Jan-2010,6.99,7.10,6.99,7.10,17125
AMMF,08-Jan-2010,7.15,7.24,7.10,7.15,16451
AMMF,11-Jan-2010,7.16,7.25,7.16,7.25,14435
AMMF,12-Jan-2010,7.05,7.11,7.00,7.01,6667
AMMF,13-Jan-2010,7.14,7.15,7.02,7.02,16652
AMMF,14-Jan-2010,7.19,7.25,7.00,7.19,37064
AMMF,15-Jan-2010,7.25,7.30,7.11,7.29,25340
AMMF,18-Jan-2010,7.40,7.40,7.15,7.29,213
AMMF,19-Jan-2010,7.50,7.50,6.91,7.06,20651
AMMF,20-Jan-2010,7.00,7.40,7.00,7.17,56807
AMMF,21-Jan-2010,7.15,7.40,6.59,7.14,97281
AMMF,22-Jan-2010,6.85,7.30,6.85,7.10,6001
AMMF,25-Jan-2010,7.11,7.45,7.11,7.37,38709
AMMF,26-Jan-2010,7.40,7.40,6.50,7.20,11302
AMMF,27-Jan-2010,7.40,7.84,7.35,7.42,611899
AMMF,28-Jan-2010,7.31,7.47,7.26,7.26,7979
AMMF,29-Jan-2010,7.49,7.49,7.31,7.40,6651
AMMF,01-Feb-2010,7.20,7.25,7.20,7.21,13769
AMMF,02-Feb-2010,7.35,7.35,7.00,7.05,13351
AMMF,03-Feb-2010,7.35,7.35,6.91,7.30,6122
AMMF,04-Feb-2010,7.30,7.39,7.29,7.39,8509
AMMF,08-Feb-2010,7.70,7.70,7.45,7.50,11271
AMMF,09-Feb-2010,7.69,7.69,7.20,7.48,16904
AMMF,10-Feb-2010,7.49,7.50,7.16,7.23,4248
AMMF,11-Feb-2010,7.30,7.30,7.20,7.28,13000
AMMF,12-Feb-2010,7.30,7.30,7.00,7.01,34171
AMMF,15-Feb-2010,7.01,7.24,6.80,7.02,18382
AMMF,16-Feb-2010,7.30,7.30,7.01,7.15,13615
AMMF,17-Feb-2010,7.20,7.38,7.00,7.23,57222
AMMF,18-Feb-2010,6.99,7.10,6.99,7.00,17551
AMMF,19-Feb-2010,7.39,7.39,7.00,7.00,16446
AMMF,22-Feb-2010,6.80,7.29,6.80,7.24,5000
AMMF,23-Feb-2010,7.00,7.30,6.80,6.91,55694
AMMF,24-Feb-2010,6.81,7.20,6.81,6.92,7144
AMMF,25-Feb-2010,6.50,7.19,6.50,7.00,15401
AMMF,26-Feb-2010,7.39,7.39,6.75,6.75,306
AMMF,02-Mar-2010,7.25,7.25,6.80,7.00,15785
AMMF,03-Mar-2010,6.50,6.54,6.50,6.54,316
AMMF,04-Mar-2010,6.70,6.70,6.30,6.30,111681
AMMF,05-Mar-2010,6.30,6.50,6.30,6.47,7502
AMMF,08-Mar-2010,6.11,6.65,6.11,6.44,121271
AMMF,09-Mar-2010,6.31,6.44,6.25,6.38,53530
AMMF,10-Mar-2010,6.22,6.30,6.00,6.03,164945
AMMF,11-Mar-2010,6.05,6.05,5.75,5.82,119735
AMMF,12-Mar-2010,5.90,6.20,5.90,6.17,118030
AMMF,15-Mar-2010,6.15,6.23,6.00,6.18,56901
AMMF,16-Mar-2010,6.01,6.25,6.01,6.10,141699
AMMF,17-Mar-2010,6.25,6.25,6.00,6.11,70063
AMMF,18-Mar-2010,6.28,6.28,6.11,6.11,6753
AMMF,19-Mar-2010,6.30,6.30,6.10,6.20,35350
AMMF,22-Mar-2010,6.39,6.39,6.20,6.33,17600
AMMF,24-Mar-2010,6.50,6.50,6.22,6.30,20683
AMMF,25-Mar-2010,6.54,6.54,6.21,6.30,5022
AMMF,26-Mar-2010,6.34,6.34,6.20,6.32,8313
AMMF,29-Mar-2010,6.21,6.44,6.21,6.29,11394
AMMF,30-Mar-2010,6.30,6.30,6.21,6.22,11761
AMMF,31-Mar-2010,6.25,6.25,6.20,6.20,10599
AMMF,01-Apr-2010,6.47,6.47,6.20,6.20,25701
AMMF,02-Apr-2010,6.24,6.46,6.20,6.37,46269
AMMF,05-Apr-2010,6.80,6.80,6.20,6.30,27297
AMMF,06-Apr-2010,6.25,6.39,6.20,6.24,27463
